time,open,high,low,close,WMA 14,动态止损价,最大固定止损线,Histogram,MACD,Signal line,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2024-12-26T13:30:00+08:00,0.823,0.825,0.822,0.824,0.8211428571428572,,,0.0003242183761395235,0.0004321318026968557,0.00010791342655733222,53.6272520324938,49.10772089757198,,,,
2024-12-27T09:30:00+08:00,0.824,0.829,0.822,0.828,0.8221619047619049,,,0.0006263897984225553,0.0008909006745855264,0.00026451087616297103,58.221850339157996,49.581007630721636,,,,
2024-12-27T13:30:00+08:00,0.828,0.828,0.823,0.826,0.8228761904761903,,,0.0006529017807802795,0.0010806381021383205,0.00042773632135804094,55.27300187557025,50.050672000823035,,,,
2024-12-30T09:30:00+08:00,0.825,0.829,0.824,0.827,0.8236761904761906,,,0.0006952108609056218,0.0012967498974900682,0.0006015390365844464,56.460424528235244,50.86476207068807,,,,
2024-12-30T13:30:00+08:00,0.827,0.829,0.826,0.829,0.824647619047619,,,0.000807436481617426,0.0016108346386062289,0.0008033981569888029,58.815393443705226,51.76976753564154,,,,
2024-12-31T09:30:00+08:00,0.828,0.83,0.82,0.823,0.8247142857142857,,,0.0004452197613679914,0.0013599228586987921,0.0009147030973308008,50.06648230225371,52.049850776205616,,,,
2024-12-31T13:30:00+08:00,0.823,0.823,0.816,0.817,0.8239333333333334,,,-0.00019639497360490895,0.0006692093803246646,0.0008656043539295735,43.15352383593432,51.9097693069124,,,,
2025-01-02T09:30:00+08:00,0.815,0.816,0.801,0.803,0.8212857142857143,,,-0.001489590153411947,-0.0009963833378353604,0.0004932068155765868,32.037737767231036,50.97570311842611,,,,
2025-01-02T13:30:00+08:00,0.803,0.804,0.788,0.794,0.8175714285714284,,0.7543,-0.0028009085082399397,-0.003007928819723338,-0.00020702031148339814,27.18911739684704,49.927667863908106,,,,
2025-01-03T09:30:00+08:00,0.794,0.796,0.788,0.79,0.8135142857142859,,0.7543,-0.0037293724869117183,-0.004868735920123046,-0.0011393634332113277,25.352655350753025,48.19021014792179,,,,
2025-01-03T13:30:00+08:00,0.79,0.793,0.781,0.783,0.8088095238095238,,0.7543,-0.0045521521409354546,-0.006829553609380645,-0.002277401468445191,22.48982475039253,45.9318846782059,,,,
2025-01-06T09:30:00+08:00,0.781,0.784,0.776,0.777,0.8036952380952381,,0.7543,-0.005191366499320033,-0.008766609592595231,-0.0035752430932751993,20.36689812953533,43.61138481646636,,,,
2025-01-06T13:30:00+08:00,0.777,0.781,0.776,0.781,0.7995523809523808,,0.7543,-0.005032008201196514,-0.009865253344770841,-0.004833245143574328,25.42116240182544,41.49197535711428,,,,
2025-01-07T09:30:00+08:00,0.78,0.783,0.777,0.78,0.7956952380952381,,0.7543,-0.004688093212738912,-0.010693361659497969,-0.006005268446759056,24.99406599502835,39.53352786778309,,,,
2025-01-07T13:30:00+08:00,0.78,0.786,0.779,0.786,0.7930476190476191,,0.7543,-0.0037891214987653783,-0.01074167032021578,-0.006952548821450401,32.33925875749448,38.01295691956885,,,,
2025-01-08T09:30:00+08:00,0.783,0.786,0.773,0.776,0.7894285714285716,,0.7372,-0.00360182301192756,-0.01145482758635985,-0.00785300457443229,27.504784483766585,35.81888078704089,,,,
2025-01-08T13:30:00+08:00,0.776,0.789,0.776,0.786,0.7876380952380954,,0.7372,-0.002585843453061532,-0.011085308890759205,-0.008499465437697673,37.557515263253336,34.55348888616111,,,,
2025-01-09T09:30:00+08:00,0.784,0.786,0.782,0.785,0.7860952380952381,,0.7372,-0.0017998226214732422,-0.010749243714539225,-0.008949421093065983,37.0049053295556,33.16380894339828,,,,
2025-01-09T13:30:00+08:00,0.784,0.785,0.78,0.783,0.7846857142857144,,0.7372,-0.0012588554799280137,-0.010522990442975999,-0.009264134963047985,35.86820456497324,31.524724023488854,,,,
2025-01-10T09:30:00+08:00,0.782,0.783,0.777,0.779,0.7831809523809524,,0.7372,-0.00102460777664499,-0.010544894683854222,-0.009520286907209232,33.64239290931607,30.35157478113617,,,,
2025-01-10T13:30:00+08:00,0.779,0.78,0.773,0.773,0.7812952380952382,,0.7372,-0.0011201855660591571,-0.01092051886478318,-0.009800333298724023,30.577234521708448,29.453268401548605,,,,
2025-01-13T09:30:00+08:00,0.77,0.773,0.765,0.769,0.7792952380952382,,0.73055,-0.001287292781727848,-0.011409449275883832,-0.010122156494155984,28.699907368757337,29.214851944514773,,,,
2025-01-13T13:30:00+08:00,0.768,0.771,0.767,0.77,0.777752380952381,,0.73055,-0.0011684508999102693,-0.011582720119043821,-0.010414269219133552,29.859315782186727,29.40558040061046,,,,
2025-01-14T09:30:00+08:00,0.771,0.785,0.77,0.784,0.7783047619047619,,0.73055,-0.00004431878578074755,-0.010469667701359486,-0.010425348915578739,43.669581898015885,30.713932296843527,,,,
2025-01-14T13:30:00+08:00,0.784,0.789,0.783,0.789,0.7795809523809525,,0.73055,0.0010767229444093133,-0.009079445235067096,-0.01015616817947641,47.63509187696657,32.510022805884525,,,,
2025-01-15T09:30:00+08:00,0.786,0.79,0.784,0.785,0.7802666666666667,,0.73055,0.0015602477781386428,-0.008205858456803106,-0.009766106234941748,44.911226388304065,34.2631891100823,,,,
2025-01-15T13:30:00+08:00,0.785,0.786,0.784,0.785,0.7808761904761905,,0.73055,0.0018705567361287194,-0.00742791031478085,-0.00929846705090957,44.911226388304065,35.65533653768791,,,,
2025-01-16T09:30:00+08:00,0.787,0.794,0.783,0.784,0.7813142857142858,,0.73055,0.0019879493896214438,-0.006813530313882765,-0.008801479703504209,44.17877020807192,37.025672552905306,,,,
2025-01-16T13:30:00+08:00,0.784,0.788,0.784,0.787,0.7821142857142858,,0.73055,0.0022290116404778248,-0.0060152151529069275,-0.008244226793384752,46.97280204416879,38.07092564481062,,,,
2025-01-17T09:30:00+08:00,0.785,0.792,0.784,0.791,0.7834380952380952,,0.73055,0.0025936880129633676,-0.005002116777180543,-0.007595804790143911,50.5283899079918,39.71546888939813,,,,
2025-01-17T13:30:00+08:00,0.79,0.792,0.788,0.79,0.7844857142857143,,0.73055,0.0026917265253187748,-0.004231146633495442,-0.0069228731588142165,49.632400837853716,40.5779607161553,,,,
2025-01-20T09:30:00+08:00,0.792,0.795,0.79,0.792,0.7857619047619048,,,0.0028028202539813153,-0.003419347841337572,-0.0062221680953188875,51.4853143691254,41.61227564755314,,,,
2025-01-20T13:30:00+08:00,0.793,0.793,0.788,0.79,0.786704761904762,,,0.002654614172891586,-0.002903900379204405,-0.005558514552095991,49.52331747454229,42.587640855379505,,,,
2025-01-21T09:30:00+08:00,0.792,0.792,0.785,0.787,0.7871809523809523,,,0.0022817851357000733,-0.002706283132470899,-0.004988068268170972,46.65150206985911,43.51686293827544,,,,
2025-01-21T13:30:00+08:00,0.787,0.788,0.785,0.787,0.7875809523809524,,,0.001973963437065131,-0.002520613971839558,-0.004494577408904689,46.65150206985911,44.66502490600048,,,,
2025-01-22T09:30:00+08:00,0.787,0.787,0.779,0.78,0.7869142857142858,,,0.001271800892241261,-0.0029048262936031133,-0.004176627185844374,40.323694558698016,45.495295419567675,,,,
2025-01-22T13:30:00+08:00,0.779,0.782,0.778,0.781,0.7862761904761905,,,0.0008669242845951086,-0.0030929718301004883,-0.003959896114695597,41.543545436122756,46.32988325199168,,,,
2025-01-23T09:30:00+08:00,0.785,0.796,0.785,0.789,0.7866000000000001,,,0.0011143527947042146,-0.0025669551213153285,-0.003681307916019543,50.29670191985627,46.80324896783742,,,,
2025-01-23T13:30:00+08:00,0.789,0.789,0.786,0.787,0.7866095238095238,,,0.0011169464304100125,-0.0022851248780070277,-0.00340207130841704,48.34761171584418,46.85414324204296,,,,
2025-01-24T09:30:00+08:00,0.786,0.793,0.784,0.791,0.7871714285714285,,,0.0013463065834659884,-0.0017191880790845548,-0.0030654946625505433,52.32668942905688,47.3838191735253,,,,
2025-01-24T13:30:00+08:00,0.791,0.793,0.79,0.793,0.7879428571428573,,,0.0015750723255079308,-0.00109665425566563,-0.002671726581173561,54.225452437551944,48.049121034185866,,,,
2025-01-27T09:30:00+08:00,0.794,0.797,0.792,0.793,0.7886380952380952,,,0.0016602479879570704,-0.0005964165962272228,-0.002256664584184293,54.225452437551944,48.766741193434434,,,,
2025-01-27T13:30:00+08:00,0.793,0.797,0.793,0.793,0.7892476190476191,,,0.0016471750803496083,-0.0001976957337472829,-0.0018448708140968912,54.22545243755194,49.28478765010466,,,,
2025-02-05T09:30:00+08:00,0.796,0.797,0.786,0.786,0.7888666666666667,,,0.001122729283919537,-0.00044145920919747006,-0.001564188493117007,46.18440068232793,48.974502705414395,,,,
2025-02-05T13:30:00+08:00,0.787,0.787,0.784,0.787,0.7886666666666667,,,0.000813239566367491,-0.0005476390351576432,-0.0013608786015251342,47.3847508236852,48.813956275830925,,,,
2025-02-06T09:30:00+08:00,0.784,0.793,0.784,0.79,0.7888952380952381,,,0.0007804859072286477,-0.0003852712174893247,-0.0011657571247179724,50.921444734694234,48.773679873371556,,,,
2025-02-06T13:30:00+08:00,0.79,0.795,0.79,0.795,0.7898095238095239,,,0.0010487584915464618,0.0001451909897151049,-0.0009035675018313569,56.205190554559465,49.250956521944204,,,,
2025-02-07T09:30:00+08:00,0.793,0.808,0.792,0.806,0.7921428571428574,,,0.0018721608514077185,0.001436633562428291,-0.0004355272889794273,65.10565324579699,50.56911017736834,,,,
2025-02-07T13:30:00+08:00,0.806,0.807,0.796,0.804,0.7940285714285715,,,0.002166447024707795,0.0022725314919053163,0.00010608446719752144,62.61402326908397,51.709290263027256,,,,
2025-02-10T09:30:00+08:00,0.804,0.807,0.801,0.805,0.7958857142857143,,,0.0023001816759225316,0.002981311562100686,0.0006811298861781543,63.36888885520197,53.3553755699204,,,,
2025-02-10T13:30:00+08:00,0.805,0.807,0.804,0.807,0.7977714285714286,,,0.0023848502365905687,0.0036621926819163653,0.0012773424453257965,64.89553347607898,55.02337471563156,,,,
2025-02-11T09:30:00+08:00,0.807,0.807,0.802,0.804,0.7990095238095238,,,0.0021098027812306917,0.003914595921864161,0.0018047931406334696,60.80214729663412,55.77376367111568,,,,
2025-02-11T13:30:00+08:00,0.805,0.806,0.803,0.805,0.8002380952380952,,,0.0018741727259489914,0.0041475090480697085,0.002273336322120717,61.670047170878284,56.72536620361812,,,,
2025-02-12T09:30:00+08:00,0.803,0.808,0.802,0.805,0.8012952380952382,,,0.0016075115676862282,0.0042827257817285025,0.0026752142140422743,61.67004717087829,57.39274889946251,,,,
2025-02-12T13:30:00+08:00,0.804,0.814,0.804,0.814,0.8034190476190477,,,0.0019060746641302124,0.00505780754420504,0.0031517328800748272,68.86554024193424,58.43846945691839,,,,
2025-02-13T09:30:00+08:00,0.812,0.814,0.809,0.812,0.8050761904761904,,,0.0018369195706301098,0.005447882343362465,0.0036109627727323548,65.90472703218279,59.272703356534876,,,,
2025-02-13T13:30:00+08:00,0.813,0.816,0.809,0.81,0.8062857142857144,,,0.0015367243525606852,0.005531868213433211,0.003995143860872526,62.988283912858435,59.89861989048535,,,,
2025-02-14T09:30:00+08:00,0.809,0.813,0.807,0.812,0.8076,,,0.0013592225394062516,0.00569417203513034,0.004334949495724089,64.67189571725353,61.2191552501229,,,,
2025-02-14T13:30:00+08:00,0.812,0.814,0.808,0.813,0.8088000000000001,,,0.0012010119069123656,0.005836214379364546,0.00463520247245218,65.51652940057981,62.514282291329664,,,,
2025-02-17T09:30:00+08:00,0.814,0.814,0.809,0.812,0.8096190476190476,,,0.0009328135987992526,0.005801219470951247,0.004868405872151994,63.87199402105323,63.43932152606959,,,,
2025-02-17T13:30:00+08:00,0.811,0.814,0.808,0.813,0.810361904761905,,,0.0007352458016663633,0.005787463124234948,0.005052217322568585,64.82289888325346,64.0548721209763,,,,
2025-02-18T09:30:00+08:00,0.812,0.816,0.81,0.814,0.8110666666666667,,,0.0005906288969594184,0.005790503443767858,0.00519987454680844,65.79251300015568,64.10393353200193,,,,
2025-02-18T13:30:00+08:00,0.814,0.815,0.804,0.806,0.8106285714285715,,,-0.00008892349417838428,0.00508872017908546,0.005177643673263844,53.16684318153158,63.42913495431962,,,,
2025-02-19T09:30:00+08:00,0.806,0.813,0.805,0.809,0.8105714285714284,,,-0.0003659428489130711,0.0047202151121225056,0.005086157961035577,56.5352971628466,62.94102126200852,,,,
2025-02-19T13:30:00+08:00,0.809,0.813,0.808,0.813,0.8110095238095238,,,-0.0003114887608701806,0.004696797009947851,0.005008285770818031,60.60397251184805,62.63448119313489,,,,
2025-02-20T09:30:00+08:00,0.811,0.813,0.809,0.813,0.8113904761904762,,,-0.0003066888232552932,0.004624924741748915,0.004931613565004208,60.60397251184805,62.62032585136445,,,,
2025-02-20T13:30:00+08:00,0.812,0.814,0.811,0.812,0.8115523809523809,,,-0.00039638142378186324,0.0044361367852768785,0.004832518209058742,59.00258392258049,62.429792762200314,,,,
2025-02-21T09:30:00+08:00,0.813,0.818,0.808,0.816,0.8121809523809523,,,-0.00022060652972843292,0.004556760046898201,0.0047773665766266335,63.192251488433065,62.538521642025664,,,,
2025-02-21T13:30:00+08:00,0.817,0.818,0.814,0.816,0.8127047619047619,,,-0.00014242401179806463,0.004599336561879053,0.004741760573677117,63.192251488433065,62.13328673106129,,,,
2025-02-24T09:30:00+08:00,0.815,0.819,0.814,0.815,0.8130761904761905,,,-0.0001930020120089141,0.004500508058665975,0.004693510070674889,61.37374408820532,61.809645092205756,,,,
2025-02-24T13:30:00+08:00,0.815,0.817,0.812,0.816,0.8135523809523809,,,-0.00019355800987670008,0.004451562558329014,0.004645120568205714,62.534828130190974,61.777255393443795,,,,
2025-02-25T09:30:00+08:00,0.81,0.815,0.809,0.813,0.8135714285714287,,,-0.00041756153684944803,0.004123168647143904,0.0045407301839933524,56.99932973185943,61.22921496591564,,,,
2025-02-25T13:30:00+08:00,0.814,0.814,0.808,0.81,0.8131809523809526,,,-0.0007689233039284687,0.003579576054082767,0.004348499358011236,52.03860532096103,60.266506103085725,,,,
2025-02-26T09:30:00+08:00,0.809,0.816,0.809,0.815,0.8134857142857143,,,-0.0006693979418508789,0.0035117519306976375,0.004181149872548516,58.518439223775914,59.88410933185163,,,,
2025-02-26T13:30:00+08:00,0.815,0.818,0.813,0.817,0.8140285714285714,,,-0.0004824098444292336,0.003578137567011974,0.004060547411441208,60.79985489065377,59.59674904666595,,,,
2025-02-27T09:30:00+08:00,0.817,0.82,0.813,0.814,0.8141333333333333,,,-0.0005683928334502672,0.0033500563696283736,0.003918449203078641,55.83893305099973,58.88577905029767,,,,
2025-02-27T13:30:00+08:00,0.814,0.82,0.813,0.82,0.8150380952380952,,,-0.00024530698415968716,0.003611815472879032,0.003857122457038719,62.439818591352875,59.548134436713475,,,,
2025-02-28T09:30:00+08:00,0.817,0.819,0.81,0.811,0.8146095238095238,,,-0.0006394672591170454,0.0030577883831424124,0.003697255642259458,50.295622419808964,59.10244338363936,,,,
2025-02-28T13:30:00+08:00,0.811,0.812,0.803,0.806,0.8134952380952383,,,-0.001205792845949222,0.00219001458482293,0.003395807430772152,45.05305996572661,57.99166391605927,,,,
2025-03-03T09:30:00+08:00,0.805,0.812,0.805,0.807,0.8125809523809524,,,-0.001464686363089016,0.0015649494769108818,0.003029635839999898,46.259565391256054,56.96706340744554,,,,
2025-03-03T13:30:00+08:00,0.807,0.808,0.802,0.806,0.8115904761904763,,,-0.0016416128000631574,0.0009776198399209513,0.0026192326399841087,45.19094880561209,55.9805180419478,,,,
2025-03-04T09:30:00+08:00,0.803,0.807,0.801,0.804,0.8103904761904762,,,-0.0018179651791546143,0.00034677616604084083,0.002164741345195455,43.04905157618962,54.54171804821613,,,,
2025-03-04T13:30:00+08:00,0.804,0.807,0.804,0.806,0.8095714285714286,,,-0.001725298901115614,0.000008117718800937368,0.0017334166199165515,45.814799151365854,53.300471452711335,,,,
2025-03-05T09:30:00+08:00,0.805,0.811,0.803,0.808,0.8091142857142858,,,-0.001464942354775457,-0.00009776132355276967,0.0013671810312226873,48.5078071884541,52.38147595987196,,,,
2025-03-05T13:30:00+08:00,0.808,0.811,0.808,0.81,0.8089904761904764,,,-0.0011097902173886184,-0.000020056740513085813,0.0010897334768755326,51.123814479063874,51.56640355622002,,,,
2025-03-06T09:30:00+08:00,0.812,0.818,0.811,0.817,0.8098571428571428,,,-0.0003922219464511307,0.0005994560438116192,0.00099167799026275,58.97900133145839,51.70780867047709,,,,
2025-03-06T13:30:00+08:00,0.817,0.819,0.815,0.819,0.8109523809523809,,,0.00019669125540676142,0.0012375420595212017,0.0010408508041144402,60.91194804343985,52.34161886493987,,,,
2025-03-07T09:30:00+08:00,0.816,0.822,0.816,0.82,0.8120952380952381,,,0.0006098281862787804,0.0018031360369629157,0.0011933078506841353,61.87917986340679,52.58167176777064,,,,
2025-03-07T13:30:00+08:00,0.821,0.821,0.815,0.817,0.8127904761904762,,,0.000634474058193682,0.001986400423426238,0.0013519263652325558,57.298443364334894,52.33157094446215,,,,
2025-03-10T09:30:00+08:00,0.817,0.819,0.811,0.813,0.812952380952381,,,0.00034906552480841175,0.0017882582712430706,0.0014391927464346588,51.79308079184267,52.042581497379494,,,,
2025-03-10T13:30:00+08:00,0.814,0.816,0.812,0.815,0.8133904761904761,,,0.00026639287583450676,0.0017721838412277924,0.0015057909653932856,54.16445550755423,51.451484134251025,,,,
2025-03-11T09:30:00+08:00,0.811,0.817,0.81,0.814,0.8137428571428571,,,0.00012306483372944745,0.001659622007555095,0.0015365571738256475,52.766780836456775,51.627995449725866,,,,
2025-03-11T13:30:00+08:00,0.814,0.82,0.812,0.82,0.8148666666666667,,,0.00039567581617967057,0.0020311519440502357,0.0016354761278705651,59.5167663657272,52.66111733544019,,,,
2025-03-12T09:30:00+08:00,0.82,0.821,0.816,0.819,0.8157238095238095,,,0.0004670731310291887,0.002219317541657051,0.0017522444106278622,58.028334915643015,53.50174373003926,,,,
2025-03-12T13:30:00+08:00,0.819,0.822,0.817,0.818,0.8163333333333334,,,0.00040754629781526676,0.0022616772828969456,0.0018541309850816788,56.50648274042536,54.30999615395449,,,,
2025-03-13T09:30:00+08:00,0.817,0.819,0.811,0.812,0.8160285714285713,,,-0.00005093795956109294,0.0017904585356303127,0.0018413964951914056,48.31842230607165,54.686379777517494,,,,
2025-03-13T13:30:00+08:00,0.813,0.815,0.81,0.815,0.8160476190476189,,,-0.00016097142665933567,0.001640182211867236,0.0018011536385265717,52.059046825653894,55.132397468538066,,,,
2025-03-14T09:30:00+08:00,0.815,0.829,0.814,0.827,0.8175809523809524,,,0.000527891307943612,0.0024610177734560867,0.0019331264655124748,63.45360663719984,56.19995457201991,,,,
2025-03-14T13:30:00+08:00,0.826,0.83,0.826,0.829,0.8191999999999999,,,0.0010419955724929996,0.0032356209311287243,0.0021936253586357247,64.94889857060079,57.18746057855826,,,,
2025-03-17T09:30:00+08:00,0.831,0.834,0.83,0.83,0.8207714285714286,,,0.00135342183608088,0.0038854026537368247,0.0025319808176559448,65.70446684243828,57.66785097219968,,,,
2025-03-17T13:30:00+08:00,0.831,0.832,0.83,0.83,0.8222190476190476,,,0.0014545855898956085,0.004350212805025455,0.0028956272151298467,65.70446684243828,58.01017374355671,,,,
2025-03-18T09:30:00+08:00,0.833,0.834,0.83,0.833,0.8239619047619047,,,0.0016067954015672923,0.004904121467088962,0.00329732606552167,68.09718563843634,58.454317013201674,,,,
2025-03-18T13:30:00+08:00,0.833,0.833,0.831,0.833,0.8255809523809522,,,0.0015879056003400265,0.005282208065946703,0.0036943024656066765,68.09718563843634,59.225655747066064,,,,
2025-03-19T09:30:00+08:00,0.831,0.834,0.828,0.832,0.8269142857142855,,,0.0013953272892113,0.005438461577120801,0.004043134287909501,66.30875104286699,60.26248933642495,,,,
2025-03-19T13:30:00+08:00,0.832,0.833,0.829,0.832,0.8280666666666665,,,0.0011646170889517285,0.005498905649099162,0.004334288560147433,66.30875104286699,61.129939017518716,,,,
2025-03-20T09:30:00+08:00,0.831,0.832,0.828,0.831,0.8289238095238094,,,0.0008556287075092714,0.005403824444534022,0.004548195737024751,64.34876279699574,61.9572234432715,,,,
2025-03-20T13:30:00+08:00,0.831,0.832,0.827,0.828,0.8292190476190474,,,0.0003841892816004227,0.005028432339025279,0.004644243057424857,58.73934655051835,61.901693456470866,,,,
2025-03-21T09:30:00+08:00,0.826,0.831,0.82,0.821,0.8285047619047619,,,-0.00042050397841421686,0.004118613084407086,0.0045391170628213025,48.18461227507736,61.19857041071617,,,,
2025-03-21T13:30:00+08:00,0.821,0.822,0.817,0.82,0.8276380952380953,,,-0.0010080265385322166,0.0032790838896560315,0.004287110428188248,46.88841707762853,60.511565720516394,,,,
2025-03-24T09:30:00+08:00,0.818,0.822,0.816,0.816,0.8262190476190475,,,-0.0016177873028830913,0.002264876299584384,0.0038826636024674754,42.019246649111444,60.0616246021621,,,,
2025-03-24T13:30:00+08:00,0.817,0.822,0.813,0.822,0.8255619047619047,,,-0.0015676579732878631,0.0019230911358576463,0.0034907491091455095,50.34836282752775,59.93943288801023,,,,
2025-03-25T09:30:00+08:00,0.819,0.825,0.819,0.824,0.8251047619047619,,,-0.0013582478249397146,0.001792939327970866,0.0031511871529105806,52.78322730631051,59.17726293580385,,,,
2025-03-25T13:30:00+08:00,0.824,0.825,0.821,0.823,0.8245428571428571,,,-0.0012483384411045304,0.0015907641015299179,0.0028391025426344483,51.42531151216909,58.21129243163016,,,,
2025-03-26T09:30:00+08:00,0.823,0.826,0.821,0.823,0.8240380952380952,,,-0.001139892960695233,0.001414236341765407,0.00255412930246064,51.42531151216908,57.19135276518235,,,,
2025-03-26T13:30:00+08:00,0.824,0.825,0.822,0.822,0.8234666666666666,,,-0.0010992695350572216,0.0011800423836391127,0.0022793119186963343,49.93541891122069,56.064992198666815,,,,
2025-03-27T09:30:00+08:00,0.821,0.829,0.817,0.825,0.8233714285714285,,,-0.0008455090936168369,0.001222425551675288,0.002067934645292125,54.22046364632741,55.07379777065904,,,,
2025-03-27T13:30:00+08:00,0.824,0.826,0.823,0.825,0.823352380952381,,,-0.000660986946680913,0.0012417009619409836,0.0019026879086218966,54.22046364632741,54.08260334265127,,,,
2025-03-28T09:30:00+08:00,0.823,0.825,0.817,0.817,0.822342857142857,,,-0.0010385697648083475,0.0006044757026114622,0.0016430454674198098,42.87200938190941,52.408550366868575,,,,
2025-03-28T13:30:00+08:00,0.818,0.822,0.817,0.819,0.821742857142857,,,-0.0011081318212508929,0.0002578806908561937,0.0013660125121070866,45.91947673530786,50.952173630614354,,,,
2025-03-31T09:30:00+08:00,0.818,0.822,0.811,0.814,0.8206,,,-0.0014251838638294442,-0.00041546731767971856,0.0010097165461497256,40.152741550606564,49.22388639872941,,,,
2025-03-31T13:30:00+08:00,0.813,0.817,0.811,0.816,0.8198857142857142,,,-0.0014307655140303817,-0.0007787403463882514,0.0006520251676421302,43.22417564876822,48.11565990574726,,,,
2025-04-01T09:30:00+08:00,0.814,0.821,0.814,0.818,0.8195523809523809,,,-0.0012375699531257892,-0.0008949372737651062,0.0003426326793606829,46.19777115382157,47.97374268280042,,,,
2025-04-01T13:30:00+08:00,0.818,0.819,0.817,0.819,0.8193809523809523,,,-0.0009909093093578084,-0.0008960039573365775,0.0000949053520212308,47.67346117210679,48.02981726097743,,,,
2025-04-02T09:30:00+08:00,0.818,0.822,0.817,0.82,0.8193523809523809,,,-0.0007214096632191024,-0.0008068567270026472,-0.00008544706378354482,49.174732629017804,48.540923402399315,,,,
2025-04-02T13:30:00+08:00,0.82,0.821,0.818,0.82,0.8192857142857142,,,-0.0005138960149061278,-0.0007278170824162045,-0.00021392106751007674,49.174732629017804,48.45709267393432,,,,
2025-04-03T09:30:00+08:00,0.815,0.82,0.812,0.814,0.8184380952380952,,,-0.0007378469074440587,-0.0011362297018151502,-0.00039838279437109144,40.99107984275923,47.614796426537794,,,,
2025-04-03T13:30:00+08:00,0.814,0.817,0.813,0.815,0.8178190476190476,,,-0.000772086190405303,-0.0013634905323777202,-0.0005914043419724172,42.7025675415696,46.991743285780686,,,,
2025-04-07T09:30:00+08:00,0.796,0.8,0.756,0.761,0.8100761904761904,,0.72295,-0.004193834801384484,-0.005833697843703023,-0.0016398630423185383,15.894134232900981,44.45380205154725,,,,
2025-04-07T13:30:00+08:00,0.761,0.762,0.742,0.756,0.8022571428571428,,0.72295,-0.006422810790941572,-0.009668376530995504,-0.003245565740053932,14.957769170543813,41.95539849864175,,,,
2025-04-08T09:30:00+08:00,0.757,0.762,0.751,0.756,0.7950666666666667,,0.72295,-0.007453606200574232,-0.012562573490771722,-0.00510896729019749,14.957769170543813,39.15092032180007,,,,
2025-04-08T13:30:00+08:00,0.757,0.765,0.755,0.765,0.7897333333333333,,0.72295,-0.007088021986044263,-0.013968994772752819,-0.006880972786708556,24.271230132216274,37.01168935650641,,,,
2025-04-09T09:30:00+08:00,0.758,0.767,0.747,0.766,0.7851047619047619,,0.72295,-0.006360764878758619,-0.014831928885156831,-0.008471164006398212,25.250777202024835,35.75302991508609,,,,
2025-04-09T13:30:00+08:00,0.766,0.775,0.765,0.773,0.7818952380952381,,0.72295,-0.005047538775646149,-0.014780587475955898,-0.009733048700309749,31.891961101710606,34.751064512686284,,,,
2025-04-10T09:30:00+08:00,0.781,0.787,0.776,0.782,0.7803238095238095,,0.72295,-0.003296740450866609,-0.01385397426389301,-0.0105572338130264,39.352663398851625,34.69391607327522,,,,
2025-04-10T13:30:00+08:00,0.782,0.784,0.779,0.781,0.7789238095238095,,0.72295,-0.0019941227757978193,-0.013049887282773676,-0.011055764506975856,38.84351771957357,34.381011935475605,,,,
2025-04-11T09:30:00+08:00,0.78,0.785,0.778,0.784,0.7782571428571429,,0.72295,-0.0007808857558202174,-0.012031871701751129,-0.011250985945930912,41.29727787684186,34.03097670140563,,,,
2025-04-11T13:30:00+08:00,0.784,0.788,0.782,0.784,0.7779142857142858,,0.72295,0.00012305611691234772,-0.011097165799790476,-0.011220221916702824,41.29727787684187,33.57553503745813,,,,
2025-04-14T09:30:00+08:00,0.787,0.794,0.786,0.79,0.778704761904762,,0.72295,0.0011683771698566235,-0.009759750454382043,-0.010928127624238667,46.29533260363042,33.36986360707331,,,,
2025-04-14T13:30:00+08:00,0.789,0.792,0.789,0.792,0.7800476190476191,,0.72295,0.001989580873901973,-0.008441151531861202,-0.010430732405763175,47.88806706780652,33.277958924129656,,,,
2025-04-15T09:30:00+08:00,0.79,0.792,0.788,0.79,0.7813904761904763,,0.72295,0.0023674579978582057,-0.007471409908440418,-0.009838867906298624,46.40592622555451,33.664733665757886,,,,
2025-04-15T13:30:00+08:00,0.79,0.793,0.789,0.792,0.7832285714285715,,0.72295,0.0026975324064335594,-0.006466952398256676,-0.009164484804690235,48.134644448544165,34.052739159113216,,,,
2025-04-16T09:30:00+08:00,0.791,0.792,0.784,0.787,0.7846190476190477,,0.72295,0.0025274700844483376,-0.006005147199129812,-0.00853261728357815,44.28852026540115,36.08090959000608,,,,
2025-04-16T13:30:00+08:00,0.787,0.794,0.786,0.792,0.7864285714285714,,0.72295,0.0026852627195391686,-0.005176038884154188,-0.007861301603693357,48.70265051192982,38.49125825724794,,,,
2025-04-17T09:30:00+08:00,0.79,0.797,0.789,0.793,0.7880285714285715,,0.72295,0.0027788858272663726,-0.004387694319610391,-0.007166580146876764,49.56336912996747,40.9630868257782,,,,
2025-04-17T13:30:00+08:00,0.794,0.797,0.793,0.794,0.7894095238095239,0.7894095238095239,0.72295,0.002821047197489433,-0.003640271150014973,-0.006461318347504406,50.4585679698741,42.83361095703947,,,,
2025-04-18T09:30:00+08:00,0.794,0.795,0.792,0.793,0.7903809523809523,0.7894095238095239,0.72295,0.0026946781140913412,-0.00309297070489023,-0.005787648818981571,49.51217794030225,44.56656815263072,,,,
